"Skill","MaxLevel","SlotClass","ArmorDecorationOptions","WeaponDecorationOptions","ArmorPiecesCount","ArmorPieces","TalismansCount","Talismans"
"Heroics","5","armor-decoration","Potential Jewel [2] req2","","21","Azuz Apron α; G. Doshaguma Braces α; G. Doshaguma Braces β; G. Doshaguma Coil; G. Doshaguma Coil α; G. Doshaguma Coil β; G. Doshaguma Greaves α; G. Doshaguma Greaves β; G. Doshaguma Helm; G. Doshaguma Helm α; G. Doshaguma Helm β; G. Doshaguma Mail; King Beetle Brachia α; King Beetle Crura α; King Beetle Elytra α; King Beetle Thorax α; King Beetle Vertex α; Xu Wu Coil α; Xu Wu Coil β; Xu Wu Mail α; Xu Wu Mail β","3","Grit Charm I; Grit Charm II; Grit Charm III"
"Horn Maestro","2","weapon-decoration","","Sonorous Jewel [2] req2; Sonorous/Attack Jwl [3] req3; Sonorous/Expert Jwl [3] req3; Sonorous/Draw Jwl [3] req3; Sonorous/Handicraft Jwl [3] req3; Sonorous/KO Jewel [3] req3","0","","0",""
"Hunger Resistance","3","armor-decoration","Hungerless Jewel [1] req1","","8","Balahara Helm; Battle Mail α; G. Doshaguma Coil α; G. Doshaguma Helm α; Leather Belt α; Leather Gloves; Leather Gloves α; Leather Pants α","3","Hungerless Charm I; Hungerless Charm II; Hungerless Charm III"
"Ice Attack","3","weapon-decoration","","Frost Jewel [1] req1; Frost Jewel II [2] req2; Frost Jewel III [3] req3; Frost/Guardian Jwl [3] req3; Frost/Crit Elem Jwl [3] req3; Frost/Handicraft Jwl [3] req3; Frost/Rzr Sharp Jwl [3] req3; Frost/Precise Jewel [3] req3; Frost/Opener Jewel [3] req3; Frost/Bandolier Jwl [3] req3; Frost/Focus Jewel [3] req3; Frost/Enhancer Jwl [3] req3; Frost/KO Jewel [3] req3; Frost/Quickswitch Jwl [3] req3; Frost/Ironwall Jwl [3] req3; Frost/Shield Jewel [3] req3","0","","0",""
"Ice Resistance","3","armor-decoration","Ice Res Jewel [1] req1","","8","Chainmail Armor α; Chainmail Belt α; Hirabami Coil; Hirabami Greaves; Hirabami Greaves α; Hirabami Mail α; Hirabami Mail β; Hirabami Vambraces","3","Ice Charm I; Ice Charm II; Ice Charm III"
"Immunizer Meal","","no decoration found in scraped data","","","0","","0",""
"Imparted Wisdom","1","no decoration found in scraped data","","","40","Azuz Apron α; Azuz Headdress α; Azuz Pants α; Battle Coil α; Battle Greaves α; Battle Helm α; Battle Mail α; Battle Vambraces α; Butterfly Brachia α; Butterfly Crura α; Butterfly Elytra α; Butterfly Thorax α; Butterfly Vertex α; Death Stench Bowels α; Death Stench Brain α; Death Stench Grip α; Death Stench Heel α; Death Stench Muscle α; High Metal Braces α; High Metal Coil α; High Metal Greaves α; High Metal Helm α; High Metal Mail α; King Beetle Brachia α; King Beetle Crura α; King Beetle Elytra α; King Beetle Thorax α; King Beetle Vertex α; Kunafa Chaps α; Kunafa Cloak α; Kunafa Headgear α; Kunafa Sash α; Melahoa Branch α; Melahoa Folia α; Melahoa Hat α; Melahoa Jacket α; Melahoa Roots α; Sild Coat α; Sild Hood α; Suja Sash α","0",""
"Insurance Meal","","no decoration found in scraped data","","","0","","0",""
"Intimidator","3","armor-decoration","Intimidator Jewel [1] req1","","11","Conga Helm α; Conga Helm β; Conga Mail α; Conga Mail β; Death Stench Bowels α; G. Rathalos Coil; G. Rathalos Helm; G. Rathalos Mail; G. Rathalos Mail α; G. Rathalos Mail β; G. Rathalos Vambraces α","3","Intimidator Charm I; Intimidator Charm II; Intimidator Charm III"
"Iron Carver Meal","","no decoration found in scraped data","","","0","","0",""
"Iron Skin","3","armor-decoration","Def Lock Jewel [1] req1","","5","G. Doshaguma Braces α; G. Doshaguma Greaves; G. Doshaguma Mail; G. Doshaguma Mail α; High Metal Mail α","3","Guard Charm I; Guard Charm II; Guard Charm III"
"Item Prolonger","3","armor-decoration","Enduring Jewel [1] req1","","12","Battle Coil α; Blango Mail α; Chatacabra Coil α; Chatacabra Greaves; Chatacabra Greaves α; Chatacabra Vambraces; Chatacabra Vambraces α; Chatacabra Vambraces β; Damascus Greaves α; Doshaguma Coil; Leather Mail α; Leather Pants α","3","Extension Charm I; Extension Charm II; Extension Charm III"
"Jin Dahaad's Revolt","2","no decoration found in scraped data","","","10","Dahaad Shardbraces α; Dahaad Shardbraces β; Dahaad Shardcoil α; Dahaad Shardcoil β; Dahaad Shardgreaves α; Dahaad Shardgreaves β; Dahaad Shardhelm α; Dahaad Shardhelm β; Dahaad Shardmail α; Dahaad Shardmail β","0",""
"Jump Master","1","armor-decoration","Leap Jewel [1] req1","","3","G. Seikret Coil; G. Seikret Coil α; G. Seikret Coil β","0",""
"Latent Power","5","armor-decoration","Throttle Jewel [3] req3","","18","Doshaguma Coil α; Doshaguma Coil β; Doshaguma Mail α; Doshaguma Mail β; Quematrice Coil α; Quematrice Helm α; Quematrice Helm β; Quematrice Mail α; Quematrice Mail β; Rey Sandbraces; Rey Sandbraces α; Rey Sandbraces β; Rey Sandgreaves; Rey Sandgreaves α; Rey Sandgreaves β; Rey Sandhelm; Rey Sandhelm α; Rey Sandhelm β","2","Power Charm I; Power Charm II"
"Leap of Faith","1","armor-decoration","Dive Jewel [1] req1","","3","Talioth Vambraces; Talioth Vambraces α; Talioth Vambraces β","0",""
"Load Shells","2","weapon-decoration","","Magazine Jewel [1] req1; Magazine Jewel II [2] req2; Magazine/Attack Jwl [3] req3; Magazine/Expert Jwl [3] req3; Magazine/Draw Jwl [3] req3; Magazine/Handicraft Jwl [3] req3; Magazine/Ironwall Jwl [3] req3","0","","0",""
"Lord's Favor","1","no decoration found in scraped data","","","35","Dahaad Shardbraces α; Dahaad Shardcoil α; Dahaad Shardgreaves α; Dahaad Shardhelm α; Dahaad Shardmail α; Duna Coil; Duna Greaves; Duna Helm; Duna Mail; Duna Vambraces; Duna Wildbraces α; Duna Wildcoil α; Duna Wildgreaves α; Duna Wildhelm α; Duna Wildmail α; Rey Sandbraces; Rey Sandbraces α; Rey Sandcoil; Rey Sandcoil α; Rey Sandgreaves; Rey Sandgreaves α; Rey Sandhelm; Rey Sandhelm α; Rey Sandmail; Rey Sandmail α; Udra Mirebraces; Udra Mirebraces α; Udra Mirecoil; Udra Mirecoil α; Udra Miregreaves; Udra Miregreaves α; Udra Mirehelm; Udra Mirehelm α; Udra Miremail; Udra Miremail α","0",""
"Lord's Fury","1","no decoration found in scraped data","","","20","Dahaad Shardbraces β; Dahaad Shardcoil β; Dahaad Shardgreaves β; Dahaad Shardhelm β; Dahaad Shardmail β; Duna Wildbraces β; Duna Wildcoil β; Duna Wildgreaves β; Duna Wildhelm β; Duna Wildmail β; Rey Sandbraces β; Rey Sandcoil β; Rey Sandgreaves β; Rey Sandhelm β; Rey Sandmail β; Udra Mirebraces β; Udra Mirecoil β; Udra Miregreaves β; Udra Mirehelm β; Udra Miremail β","0",""
"Lucky Meal","","no decoration found in scraped data","","","0","","0",""
"Marathon Runner","3","armor-decoration","Sprinter Jewel [1] req1","","14","Battle Greaves α; Bone Coil; Bone Coil α; Bone Helm; Bone Mail; Bone Mail α; Bone Vambraces α; Dober Coil α; Dober Mail α; G. Doshaguma Braces; G. Doshaguma Coil; G. Doshaguma Greaves; Gypceros Greaves α; Gypceros Greaves β","3","Marathon Charm I; Marathon Charm II; Marathon Charm III"
"Master's Touch","1","weapon-decoration","","Mastery Jewel [3] req3","0","","0",""
"Maximum Might","3","armor-decoration","Mighty Jewel [2] req2","","13","Azuz Headdress α; Commission Helm α; G. Fulgur Coil α; G. Fulgur Mail α; G. Fulgur Mail β; G. Fulgur Vambraces α; G. Fulgur Vambraces β; Rey Sandgreaves α; Rey Sandmail α; Rey Sandmail β; Xu Wu Coil; Xu Wu Helm; Xu Wu Vambraces","2","Mighty Charm I; Mighty Charm II"
"Medic Meal","","no decoration found in scraped data","","","0","","0",""
"Mind's Eye","3","weapon-decoration","","Mind's Eye Jewel [1] req1; Mind's Eye Jewel II [2] req2; Mind's Eye Jwl III [3] req3","0","","0",""
"Moxie Meal (Hi)","","no decoration found in scraped data","","","0","","0",""
"Moxie Meal (Lo)","","no decoration found in scraped data","","","0","","0",""
"Mushroomancer","3","armor-decoration","Fungiform Jewel [2] req2","","10","Conga Coil α; Conga Coil β; Conga Greaves; Conga Greaves α; Conga Helm; Conga Mail; Conga Vambraces α; Conga Vambraces β; Dober Greaves α; Melahoa Roots α","3","Mushroom Charm I; Mushroom Charm II; Mushroom Charm III"
"Neopteron Alert","1","no decoration found in scraped data","","","34","Barina Coil; Barina Coil α; Barina Greaves; Barina Greaves α; Barina Headgear; Barina Headgear α; Barina Mail; Barina Mail α; Barina Vambraces; Barina Vambraces α; Bulaqchi Specs; Bulaqchi Specs α; Comaqchi Accessory; Comaqchi Accessory α; Nerscylla Coil; Nerscylla Coil α; Nerscylla Greaves; Nerscylla Greaves α; Nerscylla Helm; Nerscylla Helm α; Nerscylla Mail; Nerscylla Mail α; Nerscylla Vambraces; Nerscylla Vambraces α; Vespoid Coil; Vespoid Coil α; Vespoid Greaves; Vespoid Greaves α; Vespoid Helm; Vespoid Helm α; Vespoid Mail; Vespoid Mail α; Vespoid Vambraces; Vespoid Vambraces α","0",""
"Neopteron Camouflage","1","no decoration found in scraped data","","","17","Barina Coil β; Barina Greaves β; Barina Headgear β; Barina Mail β; Barina Vambraces β; Bulaqchi Specs β; Comaqchi Accessory β; Nerscylla Coil β; Nerscylla Greaves β; Nerscylla Helm β; Nerscylla Mail β; Nerscylla Vambraces β; Vespoid Coil β; Vespoid Greaves β; Vespoid Helm β; Vespoid Mail β; Vespoid Vambraces β","0",""
"Normal Shots","1","weapon-decoration","","Forceshot Jewel [3] req3","0","","0",""
"Nu Udra's Mutiny","2","no decoration found in scraped data","","","15","Udra Mirebraces; Udra Mirebraces α; Udra Mirebraces β; Udra Mirecoil; Udra Mirecoil α; Udra Mirecoil β; Udra Miregreaves; Udra Miregreaves α; Udra Miregreaves β; Udra Mirehelm; Udra Mirehelm α; Udra Mirehelm β; Udra Miremail; Udra Miremail α; Udra Miremail β","0",""
"Offensive Guard","3","weapon-decoration","","Guardian Jewel [1] req1; Guardian Jewel II [2] req2; Guardian Jewel III [3] req3; Guardian/Blaze Jwl [3] req3; Guardian/Stream Jwl [3] req3; Guardian/Frost Jwl [3] req3; Guardian/Bolt Jwl [3] req3; Guardian/Dragon Jwl [3] req3; Guardian/Handicraft Jwl [3] req3; Guardian/Ironwall Jwl [3] req3","0","","0",""
"Opening Shot","3","weapon-decoration","","Opener Jewel [1] req1; Opener Jewel II [2] req2; Opener Jewel III [3] req3; Opener/Blaze Jewel [3] req3; Opener/Stream Jwl [3] req3; Opener/Frost Jewel [3] req3; Opener/Bolt Jewel [3] req3; Opener/Dragon Jewel [3] req3; Opener/Precise Jewel [3] req3; Opener/Ironwall Jwl [3] req3","0","","0",""
"Outdoorsman","1","armor-decoration","Ranger Jewel [1] req1","","1","Gajau Boots α","0",""
"Palico Rally","5","no decoration found in scraped data","","","5","Blango Vambraces α; Kunafa Chaps α; Kunafa Cloak α; Kunafa Headgear α; Kunafa Sash α","0",""
"Para Functionality","1","weapon-decoration","","Paracoat Jewel [3] req3","0","","0",""
"Paralysis Attack","3","weapon-decoration","","Paralyzer Jewel [1] req1; Paralyzer Jewel II [2] req2; Paralyzer Jwl III [3] req3","0","","0",""
"Paralysis Resistance","3","armor-decoration","Antipara Jewel [1] req1","","15","Barina Coil α; Barina Coil β; Barina Headgear; Barina Headgear α; Barina Mail; King Beetle Elytra α; King Beetle Thorax α; Melahoa Branch α; Vespoid Coil; Vespoid Coil α; Vespoid Coil β; Vespoid Greaves α; Vespoid Vambraces; Vespoid Vambraces α; Vespoid Vambraces β","3","Paralysis Charm I; Paralysis Charm II; Paralysis Charm III"
"Partbreaker","3","armor-decoration","Destroyer Jewel [2] req2","","15","Ajarakan Coil α; Ajarakan Coil β; Ajarakan Greaves; Ajarakan Greaves α; Ajarakan Greaves β; Ajarakan Helm; Ajarakan Mail; Ajarakan Vambraces α; Ajarakan Vambraces β; G. Arkveld Helm α; G. Arkveld Helm β; High Metal Braces α; High Metal Helm α; High Metal Mail α; Kranodath Mail α","2","Breaker Charm I; Breaker Charm II"
"Peak Performance","5","armor-decoration","Flawless Jewel [2] req2","","25","Duna Greaves; Duna Helm; Duna Mail; Duna Wildbraces α; Duna Wildbraces β; Duna Wildcoil α; Duna Wildcoil β; Duna Wildgreaves α; Duna Wildgreaves β; Gravios Coil α; Gravios Coil β; Gravios Helm α; Gravios Helm β; Gravios Mail α; Gravios Mail β; Gravios Vambraces α; Gravios Vambraces β; Guild Ace Boots α; Guild Ace Coil α; Guild Ace Earrings α; Guild Ace Mail α; Guild Ace Vambraces α; Hirabami Greaves α; Hirabami Greaves β; Hirabami Vambraces α","2","Unscathed Charm I; Unscathed Charm II"
"Piercing Shots","1","weapon-decoration","","Pierce Jewel [3] req3","0","","0",""
"Piping-Hot Meal","","no decoration found in scraped data","","","0","","0",""
"Poison Attack","3","weapon-decoration","","Venom Jewel [1] req1; Venom Jewel II [2] req2; Venom Jewel III [3] req3","0","","0",""
"Poison Duration Up","1","weapon-decoration","","Poison Jewel [2] req2; Poison/Attack Jewel [3] req3; Poison/Expert Jwl [3] req3; Poison/Draw Jewel [3] req3; Poison/Handicraft Jwl [3] req3; Poison/Precise Jwl [3] req3; Poison/KO Jewel [3] req3; Poison/Ironwall Jwl [3] req3","0","","0",""
"Poison Functionality","1","weapon-decoration","","Poisoncoat Jewel [2] req2","0","","0",""
"Poison Resistance","3","armor-decoration","Antidote Jewel [1] req1","","14","Gypceros Mail α; Gypceros Vambraces α; Hope Mail α; King Beetle Brachia α; King Beetle Crura α; Melahoa Hat α; Nerscylla Helm α; Nerscylla Mail; Nerscylla Vambraces α; Rompopolo Coil; Rompopolo Mail α; Rompopolo Mail β; Rompopolo Vambraces; Rompopolo Vambraces α","3","Poison Charm I; Poison Charm II; Poison Charm III"
"Power Prolonger","3","weapon-decoration","","Enhancer Jewel [1] req1; Enhancer Jewel II [2] req2; Enhancer Jewel III [3] req3; Enhancer/Blaze Jewel [3] req3; Enhancer/Stream Jwl [3] req3; Enhancer/Frost Jwl [3] req3; Enhancer/Bolt Jewel [3] req3; Enhancer/Dragon Jwl [3] req3; Enhancer/Handicraft Jwl [3] req3","0","","0",""
"Protective Polish","3","weapon-decoration","","Sharp Jewel [1] req1; Sharp Jewel II [2] req2; Sharp Jewel III [3] req3","0","","0",""
"Punishing Draw","3","weapon-decoration","","Gambit Jewel [1] req1; Gambit Jewel II [2] req2; Gambit Jewel III [3] req3; Gambit/Handicraft Jwl [3] req3; Gambit/KO Jewel [3] req3; Gambit/Ironwall Jwl [3] req3","0","","0",""
"Quick Sheathe","3","armor-decoration","Sheath Jewel [1] req1","","11","Alloy Coil α; Alloy Greaves; Alloy Greaves α; Alloy Helm; Alloy Helm α; Arkvulcan Greaves α; Arkvulcan Greaves β; Balahara Mail; Commission Vambraces α; Duna Wildbraces α; Duna Wildbraces β","3","Sheathe Charm I; Sheathe Charm II; Sheathe Charm III"
"Rapid Fire Up","1","weapon-decoration","","Salvo Jewel [3] req3","0","","0",""
"Rapid Morph","3","weapon-decoration","","Quickswitch Jewel [1] req1; Quickswitch Jewel II [2] req2; Quickswitch Jewel III [3] req3; Quickswitch/Blaze Jwl [3] req3; Quickswitch/Stream Jwl [3] req3; Quickswitch/Frost Jwl [3] req3; Quickswitch/Bolt Jwl [3] req3; Quickswitch/Dragon Jwl [3] req3; Quickswitch/Handicraft Jwl [3] req3; Quickswitch/KO Jwl [3] req3; Quickswitch/Ironwall Jwl [3] req3","0","","0",""
"Rathalos's Flare","2","no decoration found in scraped data","","","25","G. Rathalos Coil; G. Rathalos Coil α; G. Rathalos Coil β; G. Rathalos Greaves; G. Rathalos Greaves α; G. Rathalos Greaves β; G. Rathalos Helm; G. Rathalos Helm α; G. Rathalos Helm β; G. Rathalos Mail; G. Rathalos Mail α; G. Rathalos Mail β; G. Rathalos Vambraces; G. Rathalos Vambraces α; G. Rathalos Vambraces β; Rathalos Coil α; Rathalos Coil β; Rathalos Greaves α; Rathalos Greaves β; Rathalos Helm α; Rathalos Helm β; Rathalos Mail α; Rathalos Mail β; Rathalos Vambraces α; Rathalos Vambraces β","0",""
"Razor Sharp","3","weapon-decoration","","Razor Sharp Jewel [1] req1; Razor Sharp Jewel II [2] req2; Rzr Sharp Jwl III [3] req3; Rzr Sharp/Blaze Jwl [3] req3; Rzr Sharp/Stream Jwl [3] req3; Rzr Sharp/Frost Jwl [3] req3; Rzr Sharp/Bolt Jwl [3] req3; Rzr Sharp/Dragon Jwl [3] req3; Rzr Sharp/Handicraft Jwl [3] req3; Razor Sharp/KO Jwl [3] req3; Rzr Sharp/Ironwall Jwl [3] req3","0","","0",""
"Recovery Speed","3","armor-decoration","Recovery Jewel [1] req1","","20","Arkvulcan Coil α; Arkvulcan Coil β; Arkvulcan Vambraces α; Butterfly Brachia α; Chainmail Belt; Chainmail Belt α; Chainmail Gloves α; Chainmail Pants; Chainmail Pants α; Doshaguma Braces; Gravios Greaves α; Gravios Greaves β; Gravios Mail α; Gravios Mail β; Hirabami Headdress; Hirabami Mail; Melahoa Branch α; Rathian Greaves α; Rathian Greaves β; Rathian Helm α","3","Speed Heal Charm I; Speed Heal Charm II; Speed Heal Charm III"
"Recovery Up","3","armor-decoration","Medicine Jewel [1] req1","","17","Barina Coil; Barina Greaves; Barina Mail α; Barina Mail β; Barina Vambraces; Barina Vambraces α; Barina Vambraces β; Butterfly Crura α; Damascus Coil α; Damascus Mail α; Doshaguma Greaves α; Doshaguma Greaves β; Kut-Ku Coil α; Kut-Ku Coil β; Kut-Ku Greaves α; Kut-Ku Greaves β; Melahoa Folia α","4","Hope Charm; Recovery Charm I; Recovery Charm II; Recovery Charm III"
"Resentment","5","armor-decoration","Furor Jewel [2] req2","","29","Ajarakan Greaves α; Ajarakan Helm α; Ajarakan Helm β; Ajarakan Mail α; Ajarakan Mail β; Death Stench Bowels α; Death Stench Brain α; Death Stench Grip α; Death Stench Heel α; Death Stench Muscle α; Gypceros Coil α; Gypceros Greaves α; Gypceros Greaves β; Gypceros Vambraces α; Gypceros Vambraces β; Ingot Coil α; Ingot Greaves α; Ingot Helm α; Ingot Mail α; Ingot Vambraces α; Udra Mirecoil; Udra Mirecoil α; Udra Mirecoil β; Udra Mirehelm; Udra Mirehelm α; Udra Mirehelm β; Udra Miremail; Udra Miremail α; Udra Miremail β","2","Fury Charm I; Fury Charm II"
"Rey Dau's Voltage","2","no decoration found in scraped data","","","15","Rey Sandbraces; Rey Sandbraces α; Rey Sandbraces β; Rey Sandcoil; Rey Sandcoil α; Rey Sandcoil β; Rey Sandgreaves; Rey Sandgreaves α; Rey Sandgreaves β; Rey Sandhelm; Rey Sandhelm α; Rey Sandhelm β; Rey Sandmail; Rey Sandmail α; Rey Sandmail β","0",""
"Rider Meal","","no decoration found in scraped data","","","0","","0",""
"Riser Meal","","no decoration found in scraped data","","","0","","0",""
"Scale Layering","1","no decoration found in scraped data","","","41","Balahara Coil β; Balahara Greaves β; Balahara Helm β; Balahara Mail β; Balahara Vambraces β; Gore Coil β; Gore Greaves β; Gore Helm β; Gore Mail β; Gore Vambraces β; Gravios Coil β; Gravios Greaves β; Gravios Helm β; Gravios Mail β; Gravios Vambraces β; Hirabami Coil β; Hirabami Greaves β; Hirabami Headdress β; Hirabami Mail β; Hirabami Vambraces β; Kranodath Mail β; Kut-Ku Coil β; Kut-Ku Greaves β; Kut-Ku Helm β; Kut-Ku Mail β; Kut-Ku Vambraces β; Quematrice Braces β; Quematrice Coil β; Quematrice Greaves β; Quematrice Helm β; Quematrice Mail β; Rathalos Coil β; Rathalos Greaves β; Rathalos Helm β; Rathalos Mail β; Rathalos Vambraces β; Rathian Coil β; Rathian Greaves β; Rathian Helm β; Rathian Mail β","0",""
"Scaling Prowess","1","no decoration found in scraped data","","","57","Balahara Coil; Balahara Coil α; Balahara Greaves; Balahara Greaves α; Balahara Helm; Balahara Helm α; Balahara Mail; Balahara Mail α; Balahara Vambraces; Balahara Vambraces α; Gore Coil α; Gore Greaves α; Gore Helm α; Gore Mail α; Gore Vambraces α; Gravios Coil α; Gravios Greaves α; Gravios Helm α; Gravios Mail α; Gravios Vambraces α; Hirabami Coil; Hirabami Coil α; Hirabami Greaves; Hirabami Greaves α; Hirabami Headdress; Hirabami Headdress α; Hirabami Mail; Hirabami Mail α; Hirabami Vambraces; Hirabami Vambraces α; Kranodath Mail; Kranodath Mail α; Kut-Ku Coil α; Kut-Ku Greaves α; Kut-Ku Helm α; Kut-Ku Mail α; Kut-Ku Vambraces α; Quematrice Braces; Quematrice Braces α; Quematrice Coil","0",""
"Self-Improvement","1","armor-decoration","Growth Jewel [1] req1","","0","","1","Hope Charm"
"Shock Absorber","1","armor-decoration","Shockproof Jewel [1] req1","","0","","0",""
"Sizzling Meal","","no decoration found in scraped data","","","0","","0",""
"Sleep Attack","3","weapon-decoration","","Sleep Jewel [1] req1; Sleep Jewel II [2] req2; Sleep Jewel III [3] req3","0","","0",""
"Sleep Functionality","1","weapon-decoration","","Sleepcoat Jewel [3] req3","0","","0",""
"Sleep Resistance","3","armor-decoration","Pep Jewel [1] req1","","10","Battle Mail α; Comaqchi Accessory; Comaqchi Accessory α; Comaqchi Accessory β; Hope Vambraces α; King Beetle Vertex α; Nerscylla Coil; Nerscylla Coil α; Nerscylla Greaves α; Nerscylla Greaves β","3","Sleep Charm I; Sleep Charm II; Sleep Charm III"
"Slugger","3","weapon-decoration","","KO Jewel [1] req1; KO Jewel II [2] req2; KO Jewel III [3] req3","0","","0",""
"Special Ammo Boost","2","weapon-decoration","","Trueshot Jewel [1] req1; Trueshot Jewel II [2] req2","0","","0",""
"Specialist Meal","","no decoration found in scraped data","","","0","","0",""
"Speed Eating","3","armor-decoration","Gobbler Jewel [1] req1","","19","Bone Helm α; Bone Vambraces α; Chatacabra Coil; Chatacabra Coil α; Chatacabra Coil β; Chatacabra Helm; Chatacabra Helm α; Chatacabra Helm β; Chatacabra Mail; Chatacabra Mail α; Chatacabra Mail β; Conga Vambraces α; Kunafa Sash α; Udra Mirebraces; Udra Mirebraces α; Udra Mirebraces β; Udra Mirecoil α; Udra Miregreaves; Udra Miremail","3","Glutton's Charm I; Glutton's Charm II; Glutton's Charm III"
"Speed Sharpening","2","weapon-decoration","","Grinder Jewel [1] req1; Grinder Jewel II [2] req2; Grinder/Attack Jewel [3] req3; Grinder/Expert Jewel [3] req3; Grinder/Draw Jewel [3] req3; Grinder/Handicraft Jwl [3] req3; Grinder/KO Jewel [3] req3; Grinder/Ironwall Jewel [3] req3","0","","0",""
"Spread/Power Shots","1","weapon-decoration","","Spread Jewel [3] req3","0","","0",""
"Stamina Surge","3","armor-decoration","Refresh Jewel [2] req2","","25","Balahara Mail α; Balahara Vambraces α; Battle Helm α; Dober Helm α; Dober Vambraces α; Doshaguma Braces α; Doshaguma Braces β; Doshaguma Mail α; G. Fulgur Coil α; G. Fulgur Coil β; G. Fulgur Greaves α; G. Fulgur Greaves β; Gypceros Coil α; Gypceros Coil β; Gypceros Helm α; Gypceros Helm β; Gypceros Mail α; Gypceros Mail β; Rey Sandcoil α; Rey Sandcoil β; Rey Sandmail α; Rey Sandmail β; Xu Wu Coil; Xu Wu Greaves; Xu Wu Mail","3","Surge Charm I; Surge Charm II; Surge Charm III"
"Stamina Thief","3","weapon-decoration","","Drain Jewel [1] req1; Drain Jewel II [2] req2; Drain Jewel III [3] req3","0","","0",""
"Stench Resistance","2","armor-decoration","Perfume Jewel [1] req1","","2","Conga Coil; Conga Vambraces","0",""
"Stun Resistance","3","armor-decoration","Steadfast Jewel [1] req1","","20","Bone Greaves; Bone Greaves α; Bone Helm α; Bone Mail α; Bone Vambraces; Death Stench Heel α; Doshaguma Braces α; Doshaguma Braces β; Doshaguma Helm α; Doshaguma Helm β; High Metal Helm α; Hope Coil; Hope Coil α; Hope Greaves α; Hope Mask; Ingot Vambraces; Ingot Vambraces α; Rey Sandbraces α; Rey Sandcoil α; Rey Sandcoil β","3","Stun Charm I; Stun Charm II; Stun Charm III"
"Survival Expert","3","armor-decoration","Survival Jewel [1] req1","","12","G. Rathalos Helm α; G. Rathalos Vambraces α; Melahoa Hat α; Vespoid Greaves; Vespoid Greaves α; Vespoid Greaves β; Vespoid Helm; Vespoid Helm α; Vespoid Helm β; Vespoid Mail; Vespoid Mail α; Vespoid Mail β","3","Survival Charm I; Survival Charm II; Survival Charm III"
"Swimmer Meal","","no decoration found in scraped data","","","0","","0",""
"Tetrad Shot","3","weapon-decoration","","Bandolier Jewel [1] req1; Bandolier Jewel II [2] req2; Bandolier Jewel III [3] req3; Bandolier/Blaze Jwl [3] req3; Bandolier/Stream Jwl [3] req3; Bandolier/Frost Jwl [3] req3; Bandolier/Bolt Jwl [3] req3; Bandolier/Dragon Jwl [3] req3; Bandolier/Precise Jwl [3] req3; Bandolier/Ironwall Jwl [3] req3","0","","0",""
"Thunder Attack","3","weapon-decoration","","Bolt Jewel [1] req1; Bolt Jewel II [2] req2; Bolt Jewel III [3] req3; Bolt/Guardian Jwl [3] req3; Bolt/Crit Elem Jwl [3] req3; Bolt/Handicraft Jwl [3] req3; Bolt/Rzr Sharp Jwl [3] req3; Bolt/Precise Jewel [3] req3; Bolt/Opener Jewel [3] req3; Bolt/Bandolier Jwl [3] req3; Bolt/Focus Jewel [3] req3; Bolt/Enhancer Jwl [3] req3; Bolt/KO Jewel [3] req3; Bolt/Quickswitch Jwl [3] req3; Bolt/Ironwall Jewel [3] req3; Bolt/Shield Jewel [3] req3","0","","0",""
"Thunder Resistance","3","armor-decoration","Thunder Res Jewel [1] req1","","0","","3","Thunder Charm I; Thunder Charm II; Thunder Charm III"
"Tool Specialist","5","armor-decoration","Maintenance Jewel [2] req2","","11","Commission Coil α; Duna Coil; Duna Helm; Duna Vambraces; Duna Wildgreaves α; Duna Wildhelm α; Duna Wildhelm β; Duna Wildmail α; Duna Wildmail β; Melahoa Jacket α; Rathian Coil α","3","Maintenance Charm I; Maintenance Charm II; Maintenance Charm III"
"Top Cat Meal","","no decoration found in scraped data","","","0","","0",""
"Trainer Meal","","no decoration found in scraped data","","","0","","0",""
"Tremor Resistance","3","armor-decoration","Footing Jewel [1] req1","","12","Alloy Coil; Alloy Coil α; Alloy Mail; Alloy Vambraces; Alloy Vambraces α; Artian Greaves α; Dahaad Shardcoil α; Dahaad Shardcoil β; Dahaad Shardgreaves α; Gravios Greaves α; Gravios Greaves β; Gravios Helm α","3","Tremor Charm I; Tremor Charm II; Tremor Charm III"
"Tumbler Meal (Hi)","","no decoration found in scraped data","","","0","","0",""
"Tumbler Meal (Lo)","","no decoration found in scraped data","","","0","","0",""
"Uth Duna's Cover","2","no decoration found in scraped data","","","15","Duna Coil; Duna Greaves; Duna Helm; Duna Mail; Duna Vambraces; Duna Wildbraces α; Duna Wildbraces β; Duna Wildcoil α; Duna Wildcoil β; Duna Wildgreaves α; Duna Wildgreaves β; Duna Wildhelm α; Duna Wildhelm β; Duna Wildmail α; Duna Wildmail β","0",""
